,algorithm,run,gen,mean_fitness,max_fitness,enemy_group
465,MSPSO,4,65,10.883956771425543,66.76193162763175,"[4, 6, 8]"
466,MSPSO,4,66,9.331103696518866,43.4676421812959,"[4, 6, 8]"
467,MSPSO,4,67,10.419810459787673,50.36104686929629,"[4, 6, 8]"
468,MSPSO,4,68,11.894947282569605,45.46134099116384,"[4, 6, 8]"
469,MSPSO,4,69,13.137184761774776,73.61158162563433,"[4, 6, 8]"
470,MSPSO,4,70,10.78965569530274,48.63455365539383,"[4, 6, 8]"
471,MSPSO,4,71,11.052330890529586,56.896082795818046,"[4, 6, 8]"
472,MSPSO,4,72,11.645993910031311,79.68556229540272,"[4, 6, 8]"
473,MSPSO,4,73,12.500978333237335,45.46134099116384,"[4, 6, 8]"
474,MSPSO,4,74,11.69700299476419,66.76193162763175,"[4, 6, 8]"
475,MSPSO,4,75,12.543165295561973,57.07448926681233,"[4, 6, 8]"
476,MSPSO,4,76,11.594721200432106,53.34436922087619,"[4, 6, 8]"
477,MSPSO,4,77,13.217756652110825,57.07448926681233,"[4, 6, 8]"
478,MSPSO,4,78,12.509054169850726,66.76193162763175,"[4, 6, 8]"
479,MSPSO,4,79,10.435455958967298,63.716453789195285,"[4, 6, 8]"
480,MSPSO,4,80,12.176131336927952,79.68556229540272,"[4, 6, 8]"
481,MSPSO,4,81,11.97794841839067,53.63820897306866,"[4, 6, 8]"
482,MSPSO,4,82,14.301299279148356,69.44292160828343,"[4, 6, 8]"
483,MSPSO,4,83,13.151940764919546,73.61158162563433,"[4, 6, 8]"
484,MSPSO,4,84,11.73897477529289,66.76193162763175,"[4, 6, 8]"
485,MSPSO,4,85,13.410632552546515,79.68556229540272,"[4, 6, 8]"
486,MSPSO,4,86,12.50516585418372,73.61158162563433,"[4, 6, 8]"
487,MSPSO,4,87,12.977059593716744,66.76193162763175,"[4, 6, 8]"
488,MSPSO,4,88,13.225918638820547,66.76193162763175,"[4, 6, 8]"
489,MSPSO,4,89,12.464001867506843,73.61158162563433,"[4, 6, 8]"
490,MSPSO,4,90,13.10918269167737,69.44292160828343,"[4, 6, 8]"
491,MSPSO,4,91,13.846162085877522,79.68556229540272,"[4, 6, 8]"
492,MSPSO,4,92,13.169182977081443,63.716453789195285,"[4, 6, 8]"
493,MSPSO,4,93,14.749533237109937,73.61158162563433,"[4, 6, 8]"
494,MSPSO,4,94,13.321828674025344,57.263601984684264,"[4, 6, 8]"
495,MSPSO,4,95,13.074924694230917,57.07448926681233,"[4, 6, 8]"
496,MSPSO,4,96,14.085543627078813,66.76193162763175,"[4, 6, 8]"
497,MSPSO,4,97,14.287080651871877,63.716453789195285,"[4, 6, 8]"
498,MSPSO,4,98,16.210856437369415,63.716453789195285,"[4, 6, 8]"
499,MSPSO,4,99,14.823283016566956,59.65288706253244,"[4, 6, 8]"
500,MSPSO,5,0,1.337068516080205,27.0,"[4, 6, 8]"
501,MSPSO,5,1,2.194427682157569,43.557777904776415,"[4, 6, 8]"
502,MSPSO,5,2,2.8279109469319206,39.30306154330093,"[4, 6, 8]"
503,MSPSO,5,3,2.9629729471165227,24.514718625761432,"[4, 6, 8]"
504,MSPSO,5,4,3.783976764633552,29.41079539543884,"[4, 6, 8]"
505,MSPSO,5,5,3.676824832917353,34.757359312880716,"[4, 6, 8]"
506,MSPSO,5,6,2.775840394549988,27.42805711257686,"[4, 6, 8]"
507,MSPSO,5,7,3.8196202182560914,28.757359312880716,"[4, 6, 8]"
508,MSPSO,5,8,5.415428192179441,30.514718625761432,"[4, 6, 8]"
509,MSPSO,5,9,6.729153786129951,47.195092808412554,"[4, 6, 8]"
510,MSPSO,5,10,5.32735032176333,31.13887583455675,"[4, 6, 8]"
511,MSPSO,5,11,6.1644096598909535,34.01976437736789,"[4, 6, 8]"
512,MSPSO,5,12,6.449841239367655,36.49983445688096,"[4, 6, 8]"
513,MSPSO,5,13,6.204823138854079,36.46855500139718,"[4, 6, 8]"
514,MSPSO,5,14,8.17604744977741,34.55005567935635,"[4, 6, 8]"
515,MSPSO,5,15,7.985628316575364,39.366899606475314,"[4, 6, 8]"
516,MSPSO,5,16,7.658693017403788,40.72074382932192,"[4, 6, 8]"
517,MSPSO,5,17,6.336656867185916,36.46855500139718,"[4, 6, 8]"
518,MSPSO,5,18,8.126874572601835,39.62119543127055,"[4, 6, 8]"
519,MSPSO,5,19,8.125129372578934,43.45928922640176,"[4, 6, 8]"
520,MSPSO,5,20,8.87534262359767,38.19967485680791,"[4, 6, 8]"
521,MSPSO,5,21,9.601205612852702,44.645689340056265,"[4, 6, 8]"
522,MSPSO,5,22,8.806924587336459,45.3838236449412,"[4, 6, 8]"
523,MSPSO,5,23,9.506232556026458,38.20742284604116,"[4, 6, 8]"
524,MSPSO,5,24,9.584069213297303,39.775027839678174,"[4, 6, 8]"
525,MSPSO,5,25,8.189075203807684,36.45964532404943,"[4, 6, 8]"
526,MSPSO,5,26,9.627811823677884,39.530089297821455,"[4, 6, 8]"
527,MSPSO,5,27,9.437751552088605,61.18263999592517,"[4, 6, 8]"
528,MSPSO,5,28,6.659099954150406,33.98595717780442,"[4, 6, 8]"
529,MSPSO,5,29,7.455574946723742,38.20742284604116,"[4, 6, 8]"
530,MSPSO,5,30,9.064136124030886,41.27207793864214,"[4, 6, 8]"
531,MSPSO,5,31,6.725786658486394,38.50675799109307,"[4, 6, 8]"
532,MSPSO,5,32,8.160111348855406,38.30857028082144,"[4, 6, 8]"
533,MSPSO,5,33,8.052317776455162,39.36285557799043,"[4, 6, 8]"
534,MSPSO,5,34,7.305974196587638,39.37294874903509,"[4, 6, 8]"
535,MSPSO,5,35,9.032919983947913,52.143078879826035,"[4, 6, 8]"
536,MSPSO,5,36,9.127955180069918,59.691602603599605,"[4, 6, 8]"
537,MSPSO,5,37,9.952117488322783,50.70294145922165,"[4, 6, 8]"
538,MSPSO,5,38,9.49975827929626,39.366899606475314,"[4, 6, 8]"
539,MSPSO,5,39,7.510434671357527,47.003417137018204,"[4, 6, 8]"
540,MSPSO,5,40,8.637325507587262,47.07300776928179,"[4, 6, 8]"
541,MSPSO,5,41,8.544062715781486,59.673334667200265,"[4, 6, 8]"
542,MSPSO,5,42,6.988251514109506,55.651530771650464,"[4, 6, 8]"
543,MSPSO,5,43,8.161567051384718,57.51471862576143,"[4, 6, 8]"
544,MSPSO,5,44,9.608771893057892,55.651530771650464,"[4, 6, 8]"
545,MSPSO,5,45,10.153684076981703,55.651530771650464,"[4, 6, 8]"
546,MSPSO,5,46,8.748046108606188,73.35444956574352,"[4, 6, 8]"
547,MSPSO,5,47,8.982830840224079,43.33232643744847,"[4, 6, 8]"
548,MSPSO,5,48,10.90946331315374,63.67558445978261,"[4, 6, 8]"
549,MSPSO,5,49,7.673314532309496,50.92425968509693,"[4, 6, 8]"
550,MSPSO,5,50,10.151404213742639,69.26066764083927,"[4, 6, 8]"
551,MSPSO,5,51,7.912177492688565,41.50675799109307,"[4, 6, 8]"
552,MSPSO,5,52,10.813771708689837,53.57075784994378,"[4, 6, 8]"
553,MSPSO,5,53,7.589320643640656,45.50955617370201,"[4, 6, 8]"
554,MSPSO,5,54,9.754247887871403,56.76924349031737,"[4, 6, 8]"
555,MSPSO,5,55,7.119535830099255,46.91597834701005,"[4, 6, 8]"
556,MSPSO,5,56,9.314129027188985,75.89085598986293,"[4, 6, 8]"
557,MSPSO,5,57,10.069290773342695,57.23101403040265,"[4, 6, 8]"
558,MSPSO,5,58,9.961596480595736,48.89136606406515,"[4, 6, 8]"
559,MSPSO,5,59,8.734437290259269,57.11970471601623,"[4, 6, 8]"
560,MSPSO,5,60,9.588366795560853,52.5828820285611,"[4, 6, 8]"
561,MSPSO,5,61,8.942486998614841,63.05217782546343,"[4, 6, 8]"
562,MSPSO,5,62,11.825317656258456,63.49574338147091,"[4, 6, 8]"
563,MSPSO,5,63,10.805205229001615,57.17856570601677,"[4, 6, 8]"
564,MSPSO,5,64,8.78982168701804,59.66961498018125,"[4, 6, 8]"
565,MSPSO,5,65,10.732020659833285,53.41252379074379,"[4, 6, 8]"
566,MSPSO,5,66,11.90549264943623,75.82360184035043,"[4, 6, 8]"
567,MSPSO,5,67,10.333074578616554,75.82117963540985,"[4, 6, 8]"
568,MSPSO,5,68,9.822948758892151,47.29638970238409,"[4, 6, 8]"
569,MSPSO,5,69,9.55238029389518,59.00145841122506,"[4, 6, 8]"
570,MSPSO,5,70,9.854515195991905,73.51764073371533,"[4, 6, 8]"
571,MSPSO,5,71,9.378092983355318,73.45434325326035,"[4, 6, 8]"
572,MSPSO,5,72,12.32503657769224,61.52765801504995,"[4, 6, 8]"
573,MSPSO,5,73,12.042453773735383,57.19301629182897,"[4, 6, 8]"
574,MSPSO,5,74,9.433507567837557,46.96532564657815,"[4, 6, 8]"
575,MSPSO,5,75,11.224062624553026,63.75031449754772,"[4, 6, 8]"
576,MSPSO,5,76,13.166990296923215,75.71868725908736,"[4, 6, 8]"
577,MSPSO,5,77,12.310966111731567,64.45596536801249,"[4, 6, 8]"
578,MSPSO,5,78,9.279635774292961,56.67264015366767,"[4, 6, 8]"
579,MSPSO,5,79,9.917827645353468,57.291026979348906,"[4, 6, 8]"
580,MSPSO,5,80,9.958080076278904,75.74625782530279,"[4, 6, 8]"
581,MSPSO,5,81,10.011465065682753,69.32694181081895,"[4, 6, 8]"
582,MSPSO,5,82,11.262576577631771,70.75735931288071,"[4, 6, 8]"
583,MSPSO,5,83,11.218929804677419,69.33522608206641,"[4, 6, 8]"
584,MSPSO,5,84,11.429937759109173,90.32771826771742,"[4, 6, 8]"
585,MSPSO,5,85,13.222605297833338,73.63026277074168,"[4, 6, 8]"
586,MSPSO,5,86,11.334140753585288,69.46777442202581,"[4, 6, 8]"
587,MSPSO,5,87,11.017139449552792,76.32411242975095,"[4, 6, 8]"
588,MSPSO,5,88,9.758314294812546,50.082408469287806,"[4, 6, 8]"
589,MSPSO,5,89,9.422361756043081,62.95704473835788,"[4, 6, 8]"
590,MSPSO,5,90,10.110006661812918,76.32411242975095,"[4, 6, 8]"
591,MSPSO,5,91,11.090240795051802,69.32694181081895,"[4, 6, 8]"
592,MSPSO,5,92,11.804113013554543,76.32411242975095,"[4, 6, 8]"
593,MSPSO,5,93,9.178222133354163,50.485526225313876,"[4, 6, 8]"
594,MSPSO,5,94,9.072873502155783,67.1341640759651,"[4, 6, 8]"
595,MSPSO,5,95,8.874777573136347,76.32411242975095,"[4, 6, 8]"
596,MSPSO,5,96,10.80332562541943,76.32411242975095,"[4, 6, 8]"
597,MSPSO,5,97,11.026952623585178,76.32411242975095,"[4, 6, 8]"
598,MSPSO,5,98,10.831500174960132,76.32411242975095,"[4, 6, 8]"
599,MSPSO,5,99,10.559987510906808,76.32411242975095,"[4, 6, 8]"
600,MSPSO,6,0,0.4423105755539451,23.50675799109307,"[4, 6, 8]"
601,MSPSO,6,1,1.4774762919412245,40.18818464078407,"[4, 6, 8]"
602,MSPSO,6,2,2.0666384484756173,38.4913242232441,"[4, 6, 8]"
603,MSPSO,6,3,3.1347575406220556,27.363175690022732,"[4, 6, 8]"
604,MSPSO,6,4,4.556276092579931,26.918983908945105,"[4, 6, 8]"
605,MSPSO,6,5,5.226735957991061,25.55777790477642,"[4, 6, 8]"
606,MSPSO,6,6,6.931455385314249,25.757359312880716,"[4, 6, 8]"
607,MSPSO,6,7,7.1883116180697115,32.70294145922165,"[4, 6, 8]"
608,MSPSO,6,8,7.9391276421725845,40.72565053363142,"[4, 6, 8]"
609,MSPSO,6,9,6.132198821018776,36.3947856458535,"[4, 6, 8]"
610,MSPSO,6,10,8.163710264529026,27.93388122872125,"[4, 6, 8]"
611,MSPSO,6,11,10.122614702466114,41.040140584947,"[4, 6, 8]"
612,MSPSO,6,12,8.523837156344294,32.982667164232154,"[4, 6, 8]"
613,MSPSO,6,13,8.605697295923296,34.01976437736789,"[4, 6, 8]"
614,MSPSO,6,14,9.672524713969262,34.757359312880716,"[4, 6, 8]"
615,MSPSO,6,15,9.612963307261046,38.20742284604116,"[4, 6, 8]"
616,MSPSO,6,16,9.356698319389327,36.46855500139718,"[4, 6, 8]"
617,MSPSO,6,17,9.468472741610807,28.149272281155266,"[4, 6, 8]"
618,MSPSO,6,18,11.094377018450608,38.29397058392333,"[4, 6, 8]"
619,MSPSO,6,19,12.295467144985237,35.70294145922165,"[4, 6, 8]"
620,MSPSO,6,20,10.765661299410496,33.51471862576143,"[4, 6, 8]"
621,MSPSO,6,21,11.078297005968894,34.01976437736789,"[4, 6, 8]"
622,MSPSO,6,22,11.841685235687507,39.51471862576143,"[4, 6, 8]"
623,MSPSO,6,23,12.193660183568607,50.70294145922165,"[4, 6, 8]"
624,MSPSO,6,24,11.500351976414997,34.01976437736789,"[4, 6, 8]"
625,MSPSO,6,25,11.635219836467032,39.775027839678174,"[4, 6, 8]"
626,MSPSO,6,26,11.57667155427765,38.29397058392333,"[4, 6, 8]"
627,MSPSO,6,27,12.372350596240407,43.4676421812959,"[4, 6, 8]"
628,MSPSO,6,28,11.048406082019035,58.8606258000182,"[4, 6, 8]"
629,MSPSO,6,29,8.670589195116666,61.757359312880716,"[4, 6, 8]"
630,MSPSO,6,30,11.82980228614232,43.4676421812959,"[4, 6, 8]"
631,MSPSO,6,31,9.425548927070171,64.65153077165047,"[4, 6, 8]"
632,MSPSO,6,32,10.54289094552267,39.30306154330093,"[4, 6, 8]"
633,MSPSO,6,33,10.764927287703658,50.17265813061722,"[4, 6, 8]"
634,MSPSO,6,34,9.280269682107933,48.59313229915653,"[4, 6, 8]"
635,MSPSO,6,35,10.686120001372977,48.30306154330093,"[4, 6, 8]"
636,MSPSO,6,36,9.450108147271571,43.4676421812959,"[4, 6, 8]"
637,MSPSO,6,37,12.480999060406635,43.4676421812959,"[4, 6, 8]"
638,MSPSO,6,38,9.875789004131729,39.775027839678174,"[4, 6, 8]"
639,MSPSO,6,39,11.118505594033614,55.757359312880716,"[4, 6, 8]"
640,MSPSO,6,40,9.996844799369997,43.4676421812959,"[4, 6, 8]"
641,MSPSO,6,41,11.764970146929928,42.66589896123155,"[4, 6, 8]"
642,MSPSO,6,42,11.596905617855537,40.86913915634588,"[4, 6, 8]"
643,MSPSO,6,43,13.238437158959371,59.109153937442045,"[4, 6, 8]"
644,MSPSO,6,44,11.97555950828795,59.1671438361743,"[4, 6, 8]"
645,MSPSO,6,45,11.160374894637227,46.76545813553872,"[4, 6, 8]"
646,MSPSO,6,46,11.493137835275416,53.697969950260905,"[4, 6, 8]"
647,MSPSO,6,47,12.18436949467871,43.4676421812959,"[4, 6, 8]"
648,MSPSO,6,48,12.358615218831925,59.6924081170706,"[4, 6, 8]"
649,MSPSO,6,49,13.241287992005025,59.05944830995728,"[4, 6, 8]"
650,MSPSO,6,50,13.088825847143253,43.4676421812959,"[4, 6, 8]"
651,MSPSO,6,51,13.578045579773335,56.78604691230788,"[4, 6, 8]"
652,MSPSO,6,52,12.656601280267939,45.46134099116384,"[4, 6, 8]"
653,MSPSO,6,53,11.82806679409974,59.134006751184444,"[4, 6, 8]"
654,MSPSO,6,54,10.88189034518135,59.00974268247251,"[4, 6, 8]"
655,MSPSO,6,55,10.986708358317166,59.05944830995728,"[4, 6, 8]"
656,MSPSO,6,56,12.438279739746608,64.65153077165047,"[4, 6, 8]"
657,MSPSO,6,57,11.443265067733906,64.75735931288071,"[4, 6, 8]"
658,MSPSO,6,58,10.555251241809826,46.84428644459015,"[4, 6, 8]"
659,MSPSO,6,59,9.064358001076132,43.4676421812959,"[4, 6, 8]"
660,MSPSO,6,60,10.876413440177569,64.65153077165047,"[4, 6, 8]"
661,MSPSO,6,61,12.252794741355974,64.65153077165047,"[4, 6, 8]"
662,MSPSO,6,62,12.712758636962398,60.51471862576143,"[4, 6, 8]"
663,MSPSO,6,63,10.851552414085877,50.27207793864214,"[4, 6, 8]"
664,MSPSO,6,64,11.342223420205203,57.51471862576143,"[4, 6, 8]"
665,MSPSO,6,65,11.362833004353678,50.223918085085714,"[4, 6, 8]"
666,MSPSO,6,66,12.498756966084372,60.51471862576143,"[4, 6, 8]"
667,MSPSO,6,67,12.978351182602092,57.07448926681233,"[4, 6, 8]"
668,MSPSO,6,68,10.958391724062357,54.775027839678174,"[4, 6, 8]"
669,MSPSO,6,69,11.727377359608486,53.13879246101726,"[4, 6, 8]"
670,MSPSO,6,70,13.602586350696168,57.775027839678174,"[4, 6, 8]"
671,MSPSO,6,71,13.670434564223433,61.68745451863745,"[4, 6, 8]"
672,MSPSO,6,72,13.027383898048877,57.07448926681233,"[4, 6, 8]"
673,MSPSO,6,73,13.553809309209587,64.75735931288071,"[4, 6, 8]"
674,MSPSO,6,74,12.109395826673245,43.49034349721116,"[4, 6, 8]"
675,MSPSO,6,75,10.803489302631434,53.63820897306866,"[4, 6, 8]"
676,MSPSO,6,76,13.061941441901721,60.51471862576143,"[4, 6, 8]"
677,MSPSO,6,77,15.452654885365366,54.775027839678174,"[4, 6, 8]"
678,MSPSO,6,78,12.396845783925478,60.51471862576143,"[4, 6, 8]"
679,MSPSO,6,79,12.525268015860549,64.75735931288071,"[4, 6, 8]"
680,MSPSO,6,80,11.610745168571512,43.49034349721116,"[4, 6, 8]"
681,MSPSO,6,81,12.329251683761699,64.75735931288071,"[4, 6, 8]"
682,MSPSO,6,82,13.364354953754093,60.51471862576143,"[4, 6, 8]"
683,MSPSO,6,83,12.114829516464145,69.1198350296324,"[4, 6, 8]"
684,MSPSO,6,84,12.686791043130839,64.75735931288071,"[4, 6, 8]"
685,MSPSO,6,85,12.235384208011133,64.75735931288071,"[4, 6, 8]"
686,MSPSO,6,86,11.344690857342577,73.41063534681355,"[4, 6, 8]"
687,MSPSO,6,87,13.844241740664389,64.65153077165047,"[4, 6, 8]"
688,MSPSO,6,88,12.180101847086663,64.65153077165047,"[4, 6, 8]"
689,MSPSO,6,89,15.809906395636698,64.75735931288071,"[4, 6, 8]"
690,MSPSO,6,90,13.804497212693725,64.75735931288071,"[4, 6, 8]"
691,MSPSO,6,91,14.94193280887862,64.75735931288071,"[4, 6, 8]"
692,MSPSO,6,92,13.585937716237577,60.51471862576143,"[4, 6, 8]"
693,MSPSO,6,93,12.982951587103797,73.41063534681355,"[4, 6, 8]"
694,MSPSO,6,94,15.063449955509498,64.75735931288071,"[4, 6, 8]"
695,MSPSO,6,95,11.399248508812011,64.75735931288071,"[4, 6, 8]"
696,MSPSO,6,96,13.120631629182638,79.36247571675169,"[4, 6, 8]"
697,MSPSO,6,97,12.615854953055361,73.41063534681355,"[4, 6, 8]"
698,MSPSO,6,98,15.457395946392378,73.41063534681355,"[4, 6, 8]"
699,MSPSO,6,99,14.309964381082757,73.41063534681355,"[4, 6, 8]"
700,MSPSO,7,0,1.690789877889797,28.651530771650464,"[4, 6, 8]"
701,MSPSO,7,1,2.2217679174983243,30.921173062853857,"[4, 6, 8]"
702,MSPSO,7,2,2.9041404478475266,31.02943725152286,"[4, 6, 8]"
703,MSPSO,7,3,4.2740375505090595,26.918983908945105,"[4, 6, 8]"
704,MSPSO,7,4,5.520397961825137,39.30306154330093,"[4, 6, 8]"
705,MSPSO,7,5,4.580964574310681,28.651530771650464,"[4, 6, 8]"
706,MSPSO,7,6,6.83223783116161,33.00659623795275,"[4, 6, 8]"
707,MSPSO,7,7,6.840298764815858,27.775027839678174,"[4, 6, 8]"
708,MSPSO,7,8,7.388327079650743,31.030963012990387,"[4, 6, 8]"
709,MSPSO,7,9,8.194384905834104,36.775027839678174,"[4, 6, 8]"
710,MSPSO,7,10,9.630751061011614,37.10768837145105,"[4, 6, 8]"
711,MSPSO,7,11,9.474152928480258,50.27207793864214,"[4, 6, 8]"
712,MSPSO,7,12,10.196510754119153,41.50675799109307,"[4, 6, 8]"
713,MSPSO,7,13,9.455681219549062,64.65153077165047,"[4, 6, 8]"
714,MSPSO,7,14,11.411090261571736,43.392563550172255,"[4, 6, 8]"
715,MSPSO,7,15,10.25986432254779,45.46134099116384,"[4, 6, 8]"
716,MSPSO,7,16,11.303717181261293,43.4676421812959,"[4, 6, 8]"
717,MSPSO,7,17,10.438175030801547,35.78679656440357,"[4, 6, 8]"
718,MSPSO,7,18,9.868755247943863,46.96875776315015,"[4, 6, 8]"
719,MSPSO,7,19,10.744826203120649,53.24558877032334,"[4, 6, 8]"
720,MSPSO,7,20,12.367161365919124,43.46557385788447,"[4, 6, 8]"
721,MSPSO,7,21,11.384066410792364,50.23883516457332,"[4, 6, 8]"
722,MSPSO,7,22,11.599345212655495,47.07039789563845,"[4, 6, 8]"
723,MSPSO,7,23,10.546662696646562,50.32305821629221,"[4, 6, 8]"
724,MSPSO,7,24,12.161634965445437,69.83942599431583,"[4, 6, 8]"
725,MSPSO,7,25,12.792267603983294,50.35083886063508,"[4, 6, 8]"
726,MSPSO,7,26,14.535939321670183,90.73553443215194,"[4, 6, 8]"
727,MSPSO,7,27,12.503318826847547,47.40827129328625,"[4, 6, 8]"
728,MSPSO,7,28,8.60901873241926,43.4676421812959,"[4, 6, 8]"
729,MSPSO,7,29,9.472639609834948,63.716453789195285,"[4, 6, 8]"
730,MSPSO,7,30,10.49308323045778,38.313777012248494,"[4, 6, 8]"
731,MSPSO,7,31,9.512158239595628,57.51471862576143,"[4, 6, 8]"
732,MSPSO,7,32,9.706685413470522,55.651530771650464,"[4, 6, 8]"
733,MSPSO,7,33,10.215066504048007,45.775027839678174,"[4, 6, 8]"
734,MSPSO,7,34,8.72928764791967,47.64710337541743,"[4, 6, 8]"
735,MSPSO,7,35,9.179118527817087,39.30306154330093,"[4, 6, 8]"
736,MSPSO,7,36,9.679116469155671,47.32292499596436,"[4, 6, 8]"
737,MSPSO,7,37,9.697473221987117,57.51471862576143,"[4, 6, 8]"
738,MSPSO,7,38,9.516601107485885,46.96072753962714,"[4, 6, 8]"
739,MSPSO,7,39,10.924650766635843,48.775027839678174,"[4, 6, 8]"
740,MSPSO,7,40,11.408888840846346,40.73054950174051,"[4, 6, 8]"
741,MSPSO,7,41,8.137159816096721,39.502386725684886,"[4, 6, 8]"
742,MSPSO,7,42,10.58518065187003,52.65171367111728,"[4, 6, 8]"
743,MSPSO,7,43,9.177110330480813,45.775027839678174,"[4, 6, 8]"
744,MSPSO,7,44,8.312062157902467,48.775027839678174,"[4, 6, 8]"
745,MSPSO,7,45,10.175743361382441,51.51471862576143,"[4, 6, 8]"
746,MSPSO,7,46,9.345877548728353,57.51471862576143,"[4, 6, 8]"
747,MSPSO,7,47,11.73477840328177,43.3850627302441,"[4, 6, 8]"
748,MSPSO,7,48,8.213177035509336,50.40923261880098,"[4, 6, 8]"
749,MSPSO,7,49,9.003180367197047,50.27207793864214,"[4, 6, 8]"
750,MSPSO,7,50,10.26545712585332,47.614966405450645,"[4, 6, 8]"
751,MSPSO,7,51,11.025542174095895,57.51471862576143,"[4, 6, 8]"
752,MSPSO,7,52,10.929366963588684,59.20028092116414,"[4, 6, 8]"
753,MSPSO,7,53,9.95713752731968,54.274469613030135,"[4, 6, 8]"
754,MSPSO,7,54,8.491505073011279,37.29411292381796,"[4, 6, 8]"
755,MSPSO,7,55,8.280423872865471,47.09938809865126,"[4, 6, 8]"
756,MSPSO,7,56,8.193630850205745,47.458623327423794,"[4, 6, 8]"
757,MSPSO,7,57,12.148250180271832,58.877194342513114,"[4, 6, 8]"
758,MSPSO,7,58,9.202254217993014,50.36104686929629,"[4, 6, 8]"
759,MSPSO,7,59,7.395134083944656,57.07448926681233,"[4, 6, 8]"
760,MSPSO,7,60,9.764946434367573,52.757359312880716,"[4, 6, 8]"
761,MSPSO,7,61,9.002277169193633,43.32956768897123,"[4, 6, 8]"
762,MSPSO,7,62,9.367845803443034,50.36104686929629,"[4, 6, 8]"
763,MSPSO,7,63,7.463781530922109,47.081831373659654,"[4, 6, 8]"
764,MSPSO,7,64,8.130150606111663,66.50303810784439,"[4, 6, 8]"
765,MSPSO,7,65,8.282772402334455,57.775027839678174,"[4, 6, 8]"
766,MSPSO,7,66,8.952983072154309,48.775027839678174,"[4, 6, 8]"
767,MSPSO,7,67,9.320792815166424,43.52977551530007,"[4, 6, 8]"
768,MSPSO,7,68,10.917137082588965,52.607654739614254,"[4, 6, 8]"
769,MSPSO,7,69,8.76314581468295,47.23202958129957,"[4, 6, 8]"
770,MSPSO,7,70,10.217800580033323,63.36890354430242,"[4, 6, 8]"
771,MSPSO,7,71,8.204258284888919,50.27207793864214,"[4, 6, 8]"
772,MSPSO,7,72,10.625682685108695,61.64217707253517,"[4, 6, 8]"
773,MSPSO,7,73,11.562364966045891,73.41063534681355,"[4, 6, 8]"
774,MSPSO,7,74,8.899414865308012,47.62143765052923,"[4, 6, 8]"
775,MSPSO,7,75,8.400856930756547,53.34436922087619,"[4, 6, 8]"
776,MSPSO,7,76,12.334997215982796,54.30143566980236,"[4, 6, 8]"
777,MSPSO,7,77,11.931637253890091,54.08912012860854,"[4, 6, 8]"
778,MSPSO,7,78,8.058816527241873,48.568093884161186,"[4, 6, 8]"
779,MSPSO,7,79,9.918942340081244,48.57656375666161,"[4, 6, 8]"
780,MSPSO,7,80,6.860865821669897,46.81579633197009,"[4, 6, 8]"
781,MSPSO,7,81,9.921915812006942,52.73526792288748,"[4, 6, 8]"
782,MSPSO,7,82,8.607887693725104,47.41540465549117,"[4, 6, 8]"
783,MSPSO,7,83,7.879200658239045,52.95478486546587,"[4, 6, 8]"
784,MSPSO,7,84,7.986162091168151,52.602960145381985,"[4, 6, 8]"
785,MSPSO,7,85,7.400921513559918,46.85082668065958,"[4, 6, 8]"
786,MSPSO,7,86,9.415686580929059,47.458623327423794,"[4, 6, 8]"
787,MSPSO,7,87,8.119166888839047,47.458623327423794,"[4, 6, 8]"
788,MSPSO,7,88,10.97583616021666,48.17891873678343,"[4, 6, 8]"
789,MSPSO,7,89,9.689189085499317,52.69384656665017,"[4, 6, 8]"
790,MSPSO,7,90,8.647495518734383,54.09606774405703,"[4, 6, 8]"
791,MSPSO,7,91,9.157843268263756,56.802774551252625,"[4, 6, 8]"
792,MSPSO,7,92,11.92646690561581,50.36104686929629,"[4, 6, 8]"
793,MSPSO,7,93,10.741883313885555,47.458623327423794,"[4, 6, 8]"
794,MSPSO,7,94,8.116030418262717,47.458623327423794,"[4, 6, 8]"
795,MSPSO,7,95,11.024460326762169,54.09606774405703,"[4, 6, 8]"
796,MSPSO,7,96,12.516250896788378,66.64971963346419,"[4, 6, 8]"
797,MSPSO,7,97,10.577031001946823,54.522097943109394,"[4, 6, 8]"
798,MSPSO,7,98,8.720845508317117,47.458623327423794,"[4, 6, 8]"
799,MSPSO,7,99,10.7110649940623,66.64971963346419,"[4, 6, 8]"
800,MSPSO,8,0,1.37680585526559,33.28528771602066,"[4, 6, 8]"
801,MSPSO,8,1,1.5711107652829457,34.757359312880716,"[4, 6, 8]"
802,MSPSO,8,2,1.0662881024338704,40.75492742393007,"[4, 6, 8]"
803,MSPSO,8,3,2.2607652180248663,26.702941459221645,"[4, 6, 8]"
804,MSPSO,8,4,2.7730352154540245,28.757359312880716,"[4, 6, 8]"
805,MSPSO,8,5,2.566614660754149,25.55777790477642,"[4, 6, 8]"
806,MSPSO,8,6,2.075556080130364,27.775027839678174,"[4, 6, 8]"
807,MSPSO,8,7,4.484136817880343,34.757359312880716,"[4, 6, 8]"
808,MSPSO,8,8,3.463823624837888,34.757359312880716,"[4, 6, 8]"
809,MSPSO,8,9,6.1259667988802144,47.051251602466074,"[4, 6, 8]"
810,MSPSO,8,10,4.450206946487776,30.514718625761432,"[4, 6, 8]"
811,MSPSO,8,11,6.524939441146968,48.51471862576143,"[4, 6, 8]"
812,MSPSO,8,12,5.713163663966038,39.30306154330093,"[4, 6, 8]"
