,algorithm,run,gen,mean_fitness,max_fitness,enemy_group
2363,MSPSO,3,63,132.76323809523814,218.86,"[4, 6, 8]"
2364,MSPSO,3,64,129.34952380952382,200.86,"[4, 6, 8]"
2365,MSPSO,3,65,179.31847619047628,209.86,"[4, 6, 8]"
2366,MSPSO,3,66,156.01561904761908,180.52000000000004,"[4, 6, 8]"
2367,MSPSO,3,67,158.72057142857147,191.86,"[4, 6, 8]"
2368,MSPSO,3,68,132.1944761904762,209.86,"[4, 6, 8]"
2369,MSPSO,3,69,156.86457142857142,186.04000000000002,"[4, 6, 8]"
2370,MSPSO,3,70,159.75257142857146,198.52000000000004,"[4, 6, 8]"
2371,MSPSO,3,71,169.14057142857143,200.86,"[4, 6, 8]"
2372,MSPSO,3,72,185.1742857142858,209.86,"[4, 6, 8]"
2373,MSPSO,3,73,111.92552380952381,191.86,"[4, 6, 8]"
2374,MSPSO,3,74,155.3485714285715,247.46000000000004,"[4, 6, 8]"
2375,MSPSO,3,75,141.88228571428576,162.52000000000004,"[4, 6, 8]"
2376,MSPSO,3,76,182.0636190476191,218.86,"[4, 6, 8]"
2377,MSPSO,3,77,189.28495238095243,236.86,"[4, 6, 8]"
2378,MSPSO,3,78,154.78285714285718,227.86,"[4, 6, 8]"
2379,MSPSO,3,79,152.25142857142862,217.04000000000005,"[4, 6, 8]"
2380,MSPSO,3,80,178.87561904761907,221.48000000000002,"[4, 6, 8]"
2381,MSPSO,3,81,153.1931428571429,200.86,"[4, 6, 8]"
2382,MSPSO,3,82,119.92533333333333,182.86,"[4, 6, 8]"
2383,MSPSO,3,83,141.2504761904762,218.90000000000003,"[4, 6, 8]"
2384,MSPSO,3,84,139.90590476190476,245.86,"[4, 6, 8]"
2385,MSPSO,3,85,100.97142857142858,117.0,"[4, 6, 8]"
2386,MSPSO,3,86,139.01885714285714,182.86,"[4, 6, 8]"
2387,MSPSO,3,87,139.42590476190477,162.0,"[4, 6, 8]"
2388,MSPSO,3,88,158.37485714285722,209.92000000000002,"[4, 6, 8]"
2389,MSPSO,3,89,217.36342857142864,229.72000000000003,"[4, 6, 8]"
2390,MSPSO,3,90,121.53200000000002,200.86,"[4, 6, 8]"
2391,MSPSO,3,91,174.63142857142867,227.86,"[4, 6, 8]"
2392,MSPSO,3,92,143.31542857142858,212.20000000000005,"[4, 6, 8]"
2393,MSPSO,3,93,111.57923809523811,126.0,"[4, 6, 8]"
2394,MSPSO,3,94,137.98914285714287,180.52000000000004,"[4, 6, 8]"
2395,MSPSO,3,95,120.37657142857144,191.86,"[4, 6, 8]"
2396,MSPSO,3,96,130.74800000000002,200.86,"[4, 6, 8]"
2397,MSPSO,3,97,171.05371428571436,191.86,"[4, 6, 8]"
2398,MSPSO,3,98,158.65104761904766,209.86,"[4, 6, 8]"
2399,MSPSO,3,99,148.52685714285715,182.86,"[4, 6, 8]"
2400,MSPSO,4,0,18.284533333333336,173.8,"[4, 6, 8]"
2401,MSPSO,4,1,59.65066666666668,144.64000000000004,"[4, 6, 8]"
2402,MSPSO,4,2,65.61657142857143,126.58000000000003,"[4, 6, 8]"
2403,MSPSO,4,3,51.69619047619048,144.52000000000004,"[4, 6, 8]"
2404,MSPSO,4,4,71.92133333333335,126.0,"[4, 6, 8]"
2405,MSPSO,4,5,81.17142857142859,153.58000000000004,"[4, 6, 8]"
2406,MSPSO,4,6,75.63771428571431,176.92000000000002,"[4, 6, 8]"
2407,MSPSO,4,7,75.8217142857143,182.86,"[4, 6, 8]"
2408,MSPSO,4,8,73.1655238095238,180.52000000000004,"[4, 6, 8]"
2409,MSPSO,4,9,73.75085714285714,153.58000000000004,"[4, 6, 8]"
2410,MSPSO,4,10,81.11790476190477,164.86,"[4, 6, 8]"
2411,MSPSO,4,11,72.54266666666668,155.86,"[4, 6, 8]"
2412,MSPSO,4,12,78.00933333333334,180.64000000000004,"[4, 6, 8]"
2413,MSPSO,4,13,88.1657142857143,173.86,"[4, 6, 8]"
2414,MSPSO,4,14,75.70514285714286,155.86,"[4, 6, 8]"
2415,MSPSO,4,15,88.01314285714287,148.00000000000003,"[4, 6, 8]"
2416,MSPSO,4,16,105.82838095238098,200.86,"[4, 6, 8]"
2417,MSPSO,4,17,64.97314285714285,162.0,"[4, 6, 8]"
2418,MSPSO,4,18,64.90209523809524,164.68,"[4, 6, 8]"
2419,MSPSO,4,19,70.61657142857143,200.86,"[4, 6, 8]"
2420,MSPSO,4,20,69.4064761904762,180.52000000000004,"[4, 6, 8]"
2421,MSPSO,4,21,67.25466666666668,173.86,"[4, 6, 8]"
2422,MSPSO,4,22,76.87980952380954,180.52000000000004,"[4, 6, 8]"
2423,MSPSO,4,23,109.9986666666667,193.42000000000002,"[4, 6, 8]"
2424,MSPSO,4,24,80.25180952380953,191.86,"[4, 6, 8]"
2425,MSPSO,4,25,123.14114285714287,200.86,"[4, 6, 8]"
2426,MSPSO,4,26,128.91523809523812,200.86,"[4, 6, 8]"
2427,MSPSO,4,27,93.97580952380952,171.64000000000004,"[4, 6, 8]"
2428,MSPSO,4,28,79.97104761904764,155.86,"[4, 6, 8]"
2429,MSPSO,4,29,132.42571428571432,191.86,"[4, 6, 8]"
2430,MSPSO,4,30,98.09428571428573,175.90000000000003,"[4, 6, 8]"
2431,MSPSO,4,31,116.77771428571432,175.90000000000003,"[4, 6, 8]"
2432,MSPSO,4,32,75.38133333333333,164.86,"[4, 6, 8]"
2433,MSPSO,4,33,85.14800000000001,182.86,"[4, 6, 8]"
2434,MSPSO,4,34,122.77828571428573,200.86,"[4, 6, 8]"
2435,MSPSO,4,35,87.43904761904764,182.86,"[4, 6, 8]"
2436,MSPSO,4,36,105.77885714285715,139.90000000000003,"[4, 6, 8]"
2437,MSPSO,4,37,150.37104761904766,182.86,"[4, 6, 8]"
2438,MSPSO,4,38,124.89276190476193,191.86,"[4, 6, 8]"
2439,MSPSO,4,39,121.33257142857144,236.86,"[4, 6, 8]"
2440,MSPSO,4,40,104.90000000000002,165.04000000000002,"[4, 6, 8]"
2441,MSPSO,4,41,116.92000000000002,173.86,"[4, 6, 8]"
2442,MSPSO,4,42,79.95828571428572,153.52000000000004,"[4, 6, 8]"
2443,MSPSO,4,43,117.13466666666669,189.52000000000004,"[4, 6, 8]"
2444,MSPSO,4,44,149.07923809523814,173.86,"[4, 6, 8]"
2445,MSPSO,4,45,139.024380952381,189.52000000000004,"[4, 6, 8]"
2446,MSPSO,4,46,82.81847619047619,146.86,"[4, 6, 8]"
2447,MSPSO,4,47,127.73733333333338,200.86,"[4, 6, 8]"
2448,MSPSO,4,48,121.94666666666669,182.86,"[4, 6, 8]"
2449,MSPSO,4,49,92.33257142857144,201.52000000000004,"[4, 6, 8]"
2450,MSPSO,4,50,116.61866666666671,153.94000000000003,"[4, 6, 8]"
2451,MSPSO,4,51,120.8554285714286,162.52000000000004,"[4, 6, 8]"
2452,MSPSO,4,52,104.58000000000001,144.52000000000004,"[4, 6, 8]"
2453,MSPSO,4,53,98.45085714285715,155.86,"[4, 6, 8]"
2454,MSPSO,4,54,120.46876190476192,189.52000000000004,"[4, 6, 8]"
2455,MSPSO,4,55,139.3066666666667,182.86,"[4, 6, 8]"
2456,MSPSO,4,56,129.1297142857143,173.86,"[4, 6, 8]"
2457,MSPSO,4,57,108.80247619047623,148.90000000000003,"[4, 6, 8]"
2458,MSPSO,4,58,106.41238095238096,173.86,"[4, 6, 8]"
2459,MSPSO,4,59,118.96361904761909,175.90000000000003,"[4, 6, 8]"
2460,MSPSO,4,60,83.21390476190477,162.64000000000004,"[4, 6, 8]"
2461,MSPSO,4,61,126.63828571428573,168.10000000000002,"[4, 6, 8]"
2462,MSPSO,4,62,107.27752380952384,164.86,"[4, 6, 8]"
2463,MSPSO,4,63,96.96533333333333,173.86,"[4, 6, 8]"
2464,MSPSO,4,64,131.2824761904762,171.52000000000004,"[4, 6, 8]"
2465,MSPSO,4,65,126.0977142857143,209.86,"[4, 6, 8]"
2466,MSPSO,4,66,89.49809523809526,144.64000000000004,"[4, 6, 8]"
2467,MSPSO,4,67,122.96266666666668,144.52000000000004,"[4, 6, 8]"
2468,MSPSO,4,68,134.5411428571429,202.90000000000003,"[4, 6, 8]"
2469,MSPSO,4,69,102.28304761904764,162.52000000000004,"[4, 6, 8]"
2470,MSPSO,4,70,121.94285714285716,200.86,"[4, 6, 8]"
2471,MSPSO,4,71,115.11428571428571,153.52000000000004,"[4, 6, 8]"
2472,MSPSO,4,72,76.78895238095238,191.86,"[4, 6, 8]"
2473,MSPSO,4,73,87.41180952380954,191.86,"[4, 6, 8]"
2474,MSPSO,4,74,105.95276190476191,162.52000000000004,"[4, 6, 8]"
2475,MSPSO,4,75,98.39619047619048,162.52000000000004,"[4, 6, 8]"
2476,MSPSO,4,76,60.69028571428572,128.86,"[4, 6, 8]"
2477,MSPSO,4,77,108.8001904761905,182.86,"[4, 6, 8]"
2478,MSPSO,4,78,112.56666666666666,189.52000000000004,"[4, 6, 8]"
2479,MSPSO,4,79,165.71714285714287,209.86,"[4, 6, 8]"
2480,MSPSO,4,80,111.30723809523812,189.52000000000004,"[4, 6, 8]"
2481,MSPSO,4,81,87.70990476190477,144.52000000000004,"[4, 6, 8]"
2482,MSPSO,4,82,110.23752380952384,137.86,"[4, 6, 8]"
2483,MSPSO,4,83,110.94723809523812,155.86,"[4, 6, 8]"
2484,MSPSO,4,84,107.16857142857145,218.86,"[4, 6, 8]"
2485,MSPSO,4,85,116.42247619047622,164.86,"[4, 6, 8]"
2486,MSPSO,4,86,123.59923809523814,209.86,"[4, 6, 8]"
2487,MSPSO,4,87,128.14133333333334,189.52000000000004,"[4, 6, 8]"
2488,MSPSO,4,88,139.3411428571429,173.86,"[4, 6, 8]"
2489,MSPSO,4,89,154.05619047619052,209.86,"[4, 6, 8]"
2490,MSPSO,4,90,88.8834285714286,144.52000000000004,"[4, 6, 8]"
2491,MSPSO,4,91,107.33923809523812,191.86,"[4, 6, 8]"
2492,MSPSO,4,92,101.544,180.52000000000004,"[4, 6, 8]"
2493,MSPSO,4,93,124.92114285714288,146.86,"[4, 6, 8]"
2494,MSPSO,4,94,87.11942857142859,173.86,"[4, 6, 8]"
2495,MSPSO,4,95,123.78266666666669,200.86,"[4, 6, 8]"
2496,MSPSO,4,96,157.47047619047623,211.90000000000003,"[4, 6, 8]"
2497,MSPSO,4,97,127.38133333333337,153.52000000000004,"[4, 6, 8]"
2498,MSPSO,4,98,127.56780952380957,209.86,"[4, 6, 8]"
2499,MSPSO,4,99,87.55600000000001,173.86,"[4, 6, 8]"
2500,MSPSO,5,0,18.746800000000004,155.98000000000002,"[4, 6, 8]"
2501,MSPSO,5,1,36.54761904761905,108.0,"[4, 6, 8]"
2502,MSPSO,5,2,107.14647619047622,153.52000000000004,"[4, 6, 8]"
2503,MSPSO,5,3,65.59314285714287,101.98000000000002,"[4, 6, 8]"
2504,MSPSO,5,4,71.2312380952381,144.88000000000002,"[4, 6, 8]"
2505,MSPSO,5,5,79.40495238095241,139.42000000000002,"[4, 6, 8]"
2506,MSPSO,5,6,55.865904761904766,135.58000000000004,"[4, 6, 8]"
2507,MSPSO,5,7,74.44019047619048,140.98000000000002,"[4, 6, 8]"
2508,MSPSO,5,8,64.29238095238095,158.62000000000003,"[4, 6, 8]"
2509,MSPSO,5,9,82.36228571428572,172.42000000000002,"[4, 6, 8]"
2510,MSPSO,5,10,38.488952380952384,108.0,"[4, 6, 8]"
2511,MSPSO,5,11,81.24552380952382,200.86,"[4, 6, 8]"
2512,MSPSO,5,12,109.2704761904762,189.52000000000004,"[4, 6, 8]"
2513,MSPSO,5,13,62.177714285714295,135.0,"[4, 6, 8]"
2514,MSPSO,5,14,46.86419047619048,126.0,"[4, 6, 8]"
2515,MSPSO,5,15,40.2,81.0,"[4, 6, 8]"
2516,MSPSO,5,16,41.120761904761906,171.76000000000002,"[4, 6, 8]"
2517,MSPSO,5,17,77.57542857142857,167.86,"[4, 6, 8]"
2518,MSPSO,5,18,52.029523809523816,181.18,"[4, 6, 8]"
2519,MSPSO,5,19,85.69752380952383,200.86,"[4, 6, 8]"
2520,MSPSO,5,20,66.53942857142857,135.0,"[4, 6, 8]"
2521,MSPSO,5,21,95.6887619047619,176.74000000000004,"[4, 6, 8]"
2522,MSPSO,5,22,115.66057142857142,180.52000000000004,"[4, 6, 8]"
2523,MSPSO,5,23,84.4754285714286,120.04000000000002,"[4, 6, 8]"
2524,MSPSO,5,24,63.27942857142858,162.0,"[4, 6, 8]"
2525,MSPSO,5,25,71.74152380952381,157.06000000000003,"[4, 6, 8]"
2526,MSPSO,5,26,97.53695238095237,191.86,"[4, 6, 8]"
2527,MSPSO,5,27,58.02780952380952,110.86000000000003,"[4, 6, 8]"
2528,MSPSO,5,28,82.97047619047619,173.86,"[4, 6, 8]"
2529,MSPSO,5,29,64.97695238095238,172.42000000000002,"[4, 6, 8]"
2530,MSPSO,5,30,92.26704761904763,200.62,"[4, 6, 8]"
2531,MSPSO,5,31,73.7744761904762,130.3,"[4, 6, 8]"
2532,MSPSO,5,32,77.45104761904763,119.68000000000002,"[4, 6, 8]"
2533,MSPSO,5,33,90.56190476190476,146.86,"[4, 6, 8]"
2534,MSPSO,5,34,61.42152380952381,146.20000000000002,"[4, 6, 8]"
2535,MSPSO,5,35,109.81980952380954,200.86,"[4, 6, 8]"
2536,MSPSO,5,36,59.47390476190476,119.86000000000003,"[4, 6, 8]"
2537,MSPSO,5,37,76.48171428571429,156.04000000000002,"[4, 6, 8]"
2538,MSPSO,5,38,73.36038095238095,173.8,"[4, 6, 8]"
2539,MSPSO,5,39,83.08133333333335,162.52000000000004,"[4, 6, 8]"
2540,MSPSO,5,40,117.21980952380954,189.52000000000004,"[4, 6, 8]"
2541,MSPSO,5,41,86.84476190476191,173.86,"[4, 6, 8]"
2542,MSPSO,5,42,69.93371428571429,171.52000000000004,"[4, 6, 8]"
2543,MSPSO,5,43,71.42476190476191,189.52000000000004,"[4, 6, 8]"
2544,MSPSO,5,44,121.1561904761905,189.52000000000004,"[4, 6, 8]"
2545,MSPSO,5,45,53.247238095238096,173.8,"[4, 6, 8]"
2546,MSPSO,5,46,109.56190476190476,218.86,"[4, 6, 8]"
2547,MSPSO,5,47,70.44514285714286,173.86,"[4, 6, 8]"
2548,MSPSO,5,48,154.62761904761905,194.44000000000003,"[4, 6, 8]"
2549,MSPSO,5,49,61.9672380952381,200.86,"[4, 6, 8]"
2550,MSPSO,5,50,72.6617142857143,164.86,"[4, 6, 8]"
2551,MSPSO,5,51,66.42057142857142,173.86,"[4, 6, 8]"
2552,MSPSO,5,52,107.2872380952381,182.86,"[4, 6, 8]"
2553,MSPSO,5,53,133.5779047619048,189.0,"[4, 6, 8]"
2554,MSPSO,5,54,93.51809523809526,191.86,"[4, 6, 8]"
2555,MSPSO,5,55,95.0312380952381,203.78000000000003,"[4, 6, 8]"
2556,MSPSO,5,56,113.90761904761906,195.34000000000003,"[4, 6, 8]"
2557,MSPSO,5,57,84.32609523809525,153.0,"[4, 6, 8]"
2558,MSPSO,5,58,73.92171428571429,209.86,"[4, 6, 8]"
2559,MSPSO,5,59,108.208,182.98000000000002,"[4, 6, 8]"
2560,MSPSO,5,60,126.82057142857143,243.58000000000004,"[4, 6, 8]"
2561,MSPSO,5,61,83.58266666666667,164.86,"[4, 6, 8]"
2562,MSPSO,5,62,119.38609523809525,236.86,"[4, 6, 8]"
2563,MSPSO,5,63,92.64933333333333,200.86,"[4, 6, 8]"
2564,MSPSO,5,64,113.6895238095238,191.86,"[4, 6, 8]"
2565,MSPSO,5,65,67.65219047619048,155.8,"[4, 6, 8]"
2566,MSPSO,5,66,98.07542857142857,221.14000000000004,"[4, 6, 8]"
2567,MSPSO,5,67,121.44380952380953,173.86,"[4, 6, 8]"
2568,MSPSO,5,68,75.1249523809524,216.68000000000006,"[4, 6, 8]"
2569,MSPSO,5,69,86.38666666666667,193.48000000000002,"[4, 6, 8]"
2570,MSPSO,5,70,76.08533333333334,212.62000000000003,"[4, 6, 8]"
2571,MSPSO,5,71,105.88057142857141,219.08000000000004,"[4, 6, 8]"
2572,MSPSO,5,72,76.0952380952381,200.86,"[4, 6, 8]"
2573,MSPSO,5,73,63.87161904761906,185.8,"[4, 6, 8]"
2574,MSPSO,5,74,110.60266666666669,173.86,"[4, 6, 8]"
2575,MSPSO,5,75,72.24533333333335,198.28000000000003,"[4, 6, 8]"
2576,MSPSO,5,76,177.58000000000004,221.18000000000006,"[4, 6, 8]"
2577,MSPSO,5,77,131.83504761904763,194.08000000000004,"[4, 6, 8]"
2578,MSPSO,5,78,86.19961904761905,200.50000000000003,"[4, 6, 8]"
2579,MSPSO,5,79,126.35561904761904,181.12,"[4, 6, 8]"
2580,MSPSO,5,80,63.35219047619048,219.32000000000005,"[4, 6, 8]"
2581,MSPSO,5,81,90.09466666666668,200.86,"[4, 6, 8]"
2582,MSPSO,5,82,141.3832380952381,203.98000000000002,"[4, 6, 8]"
2583,MSPSO,5,83,80.95542857142858,200.86,"[4, 6, 8]"
2584,MSPSO,5,84,117.34000000000002,162.0,"[4, 6, 8]"
2585,MSPSO,5,85,47.59238095238096,217.12,"[4, 6, 8]"
2586,MSPSO,5,86,68.97885714285714,212.26000000000005,"[4, 6, 8]"
2587,MSPSO,5,87,85.17657142857144,171.52000000000004,"[4, 6, 8]"
2588,MSPSO,5,88,77.46171428571428,182.86,"[4, 6, 8]"
2589,MSPSO,5,89,51.857142857142854,117.0,"[4, 6, 8]"
2590,MSPSO,5,90,71.78533333333333,155.86,"[4, 6, 8]"
2591,MSPSO,5,91,124.06019047619048,146.86,"[4, 6, 8]"
2592,MSPSO,5,92,75.54857142857144,201.52000000000004,"[4, 6, 8]"
2593,MSPSO,5,93,163.19257142857143,255.16000000000003,"[4, 6, 8]"
2594,MSPSO,5,94,82.70400000000002,207.52000000000004,"[4, 6, 8]"
2595,MSPSO,5,95,62.22857142857143,126.0,"[4, 6, 8]"
2596,MSPSO,5,96,136.1392380952381,209.86,"[4, 6, 8]"
2597,MSPSO,5,97,174.83085714285713,205.58000000000004,"[4, 6, 8]"
2598,MSPSO,5,98,123.52133333333339,224.84000000000006,"[4, 6, 8]"
2599,MSPSO,5,99,68.10361904761905,146.86,"[4, 6, 8]"
2600,MSPSO,6,0,20.384400000000003,147.04000000000002,"[4, 6, 8]"
2601,MSPSO,6,1,76.06857142857143,180.22000000000003,"[4, 6, 8]"
2602,MSPSO,6,2,42.46380952380953,101.86000000000003,"[4, 6, 8]"
2603,MSPSO,6,3,89.32285714285716,146.86,"[4, 6, 8]"
2604,MSPSO,6,4,100.76057142857144,155.56000000000003,"[4, 6, 8]"
2605,MSPSO,6,5,96.89466666666667,196.36,"[4, 6, 8]"
2606,MSPSO,6,6,92.07485714285716,205.54000000000002,"[4, 6, 8]"
2607,MSPSO,6,7,52.75695238095239,157.36,"[4, 6, 8]"
2608,MSPSO,6,8,93.49961904761906,157.60000000000002,"[4, 6, 8]"
2609,MSPSO,6,9,85.66190476190476,212.38000000000002,"[4, 6, 8]"
2610,MSPSO,6,10,96.38380952380953,164.32000000000002,"[4, 6, 8]"
2611,MSPSO,6,11,134.54209523809524,222.50000000000006,"[4, 6, 8]"
2612,MSPSO,6,12,71.74228571428573,215.42000000000004,"[4, 6, 8]"
2613,MSPSO,6,13,115.24190476190476,193.3,"[4, 6, 8]"
2614,MSPSO,6,14,73.35142857142857,202.72000000000003,"[4, 6, 8]"
2615,MSPSO,6,15,103.14780952380951,213.52000000000004,"[4, 6, 8]"
2616,MSPSO,6,16,95.81485714285715,144.0,"[4, 6, 8]"
2617,MSPSO,6,17,134.39219047619048,207.0,"[4, 6, 8]"
2618,MSPSO,6,18,96.17942857142857,239.06000000000006,"[4, 6, 8]"
2619,MSPSO,6,19,84.85047619047619,188.44,"[4, 6, 8]"
2620,MSPSO,6,20,91.17504761904763,187.54000000000002,"[4, 6, 8]"
2621,MSPSO,6,21,160.32476190476197,212.14000000000004,"[4, 6, 8]"
2622,MSPSO,6,22,150.95638095238098,204.22000000000003,"[4, 6, 8]"
2623,MSPSO,6,23,63.902857142857144,257.84000000000003,"[4, 6, 8]"
2624,MSPSO,6,24,99.30723809523808,208.06,"[4, 6, 8]"
2625,MSPSO,6,25,121.5567619047619,211.90000000000003,"[4, 6, 8]"
2626,MSPSO,6,26,103.55866666666668,186.16000000000003,"[4, 6, 8]"
2627,MSPSO,6,27,97.84285714285713,221.86,"[4, 6, 8]"
2628,MSPSO,6,28,131.07257142857145,194.62000000000003,"[4, 6, 8]"
2629,MSPSO,6,29,203.6786666666667,221.62000000000003,"[4, 6, 8]"
2630,MSPSO,6,30,130.95580952380953,213.46000000000004,"[4, 6, 8]"
2631,MSPSO,6,31,164.02742857142857,223.06000000000003,"[4, 6, 8]"
2632,MSPSO,6,32,137.6990476190476,196.88000000000005,"[4, 6, 8]"
2633,MSPSO,6,33,123.78552380952385,231.64000000000004,"[4, 6, 8]"
2634,MSPSO,6,34,147.29600000000002,250.88000000000005,"[4, 6, 8]"
2635,MSPSO,6,35,104.02133333333333,222.50000000000006,"[4, 6, 8]"
2636,MSPSO,6,36,152.83257142857147,224.36000000000007,"[4, 6, 8]"
2637,MSPSO,6,37,113.78114285714284,215.72000000000006,"[4, 6, 8]"
2638,MSPSO,6,38,128.05504761904763,231.04000000000002,"[4, 6, 8]"
2639,MSPSO,6,39,179.59428571428572,239.90000000000003,"[4, 6, 8]"
2640,MSPSO,6,40,161.94190476190474,249.10000000000002,"[4, 6, 8]"
2641,MSPSO,6,41,134.3565714285714,221.56000000000003,"[4, 6, 8]"
2642,MSPSO,6,42,191.22000000000006,250.10000000000008,"[4, 6, 8]"
2643,MSPSO,6,43,146.78361904761908,238.00000000000003,"[4, 6, 8]"
2644,MSPSO,6,44,66.36190476190477,158.50000000000003,"[4, 6, 8]"
2645,MSPSO,6,45,120.06209523809524,179.14000000000001,"[4, 6, 8]"
2646,MSPSO,6,46,187.04133333333337,240.50000000000006,"[4, 6, 8]"
2647,MSPSO,6,47,185.04019047619053,251.12000000000006,"[4, 6, 8]"
2648,MSPSO,6,48,102.16647619047619,167.56000000000003,"[4, 6, 8]"
2649,MSPSO,6,49,156.0356190476191,196.3,"[4, 6, 8]"
2650,MSPSO,6,50,171.38361904761913,213.40000000000003,"[4, 6, 8]"
2651,MSPSO,6,51,143.4735238095238,189.0,"[4, 6, 8]"
2652,MSPSO,6,52,190.69809523809522,216.16000000000003,"[4, 6, 8]"
2653,MSPSO,6,53,187.39733333333334,222.46000000000004,"[4, 6, 8]"
2654,MSPSO,6,54,165.85409523809528,222.16000000000003,"[4, 6, 8]"
2655,MSPSO,6,55,169.99657142857143,204.64000000000004,"[4, 6, 8]"
2656,MSPSO,6,56,149.0754285714286,210.04000000000002,"[4, 6, 8]"
2657,MSPSO,6,57,152.88380952380953,221.32000000000005,"[4, 6, 8]"
2658,MSPSO,6,58,173.8921904761905,201.58000000000004,"[4, 6, 8]"
2659,MSPSO,6,59,178.73676190476192,204.04000000000002,"[4, 6, 8]"
2660,MSPSO,6,60,131.41638095238096,186.34000000000003,"[4, 6, 8]"
2661,MSPSO,6,61,172.49942857142858,204.46000000000004,"[4, 6, 8]"
2662,MSPSO,6,62,94.7832380952381,187.78000000000003,"[4, 6, 8]"
2663,MSPSO,6,63,166.08380952380955,185.14000000000004,"[4, 6, 8]"
2664,MSPSO,6,64,129.58438095238097,221.20000000000005,"[4, 6, 8]"
2665,MSPSO,6,65,191.844380952381,211.18000000000004,"[4, 6, 8]"
2666,MSPSO,6,66,208.49466666666672,268.34000000000003,"[4, 6, 8]"
2667,MSPSO,6,67,199.53923809523818,213.34000000000003,"[4, 6, 8]"
2668,MSPSO,6,68,161.93885714285716,204.58000000000004,"[4, 6, 8]"
2669,MSPSO,6,69,141.77904761904762,214.60000000000002,"[4, 6, 8]"
2670,MSPSO,6,70,113.89714285714287,211.76000000000005,"[4, 6, 8]"
2671,MSPSO,6,71,189.848,213.70000000000005,"[4, 6, 8]"
2672,MSPSO,6,72,187.09200000000004,213.70000000000005,"[4, 6, 8]"
2673,MSPSO,6,73,184.52952380952382,214.12000000000003,"[4, 6, 8]"
2674,MSPSO,6,74,139.91276190476194,203.50000000000003,"[4, 6, 8]"
2675,MSPSO,6,75,203.0140952380953,232.22000000000006,"[4, 6, 8]"
2676,MSPSO,6,76,205.15009523809525,277.9200000000001,"[4, 6, 8]"
2677,MSPSO,6,77,141.37638095238094,194.8,"[4, 6, 8]"
2678,MSPSO,6,78,164.53314285714285,204.28000000000003,"[4, 6, 8]"
2679,MSPSO,6,79,168.8584761904762,186.94000000000003,"[4, 6, 8]"
2680,MSPSO,6,80,183.62666666666672,204.34000000000003,"[4, 6, 8]"
2681,MSPSO,6,81,172.45504761904763,222.70000000000005,"[4, 6, 8]"
2682,MSPSO,6,82,118.96019047619048,178.24,"[4, 6, 8]"
2683,MSPSO,6,83,120.32952380952379,150.10000000000002,"[4, 6, 8]"
2684,MSPSO,6,84,151.36933333333332,204.22000000000003,"[4, 6, 8]"
2685,MSPSO,6,85,197.33200000000008,224.30000000000007,"[4, 6, 8]"
2686,MSPSO,6,86,166.08114285714294,222.70000000000005,"[4, 6, 8]"
2687,MSPSO,6,87,212.57390476190483,231.76000000000005,"[4, 6, 8]"
2688,MSPSO,6,88,165.40552380952386,207.86000000000007,"[4, 6, 8]"
2689,MSPSO,6,89,176.23790476190476,259.28000000000003,"[4, 6, 8]"
2690,MSPSO,6,90,207.36647619047625,218.90000000000006,"[4, 6, 8]"
2691,MSPSO,6,91,135.38590476190475,240.98000000000008,"[4, 6, 8]"
2692,MSPSO,6,92,143.8714285714286,207.74000000000007,"[4, 6, 8]"
2693,MSPSO,6,93,170.9034285714286,240.34000000000003,"[4, 6, 8]"
2694,MSPSO,6,94,131.27200000000002,244.82000000000005,"[4, 6, 8]"
2695,MSPSO,6,95,185.84476190476195,213.82000000000002,"[4, 6, 8]"
2696,MSPSO,6,96,156.5194285714286,203.98000000000002,"[4, 6, 8]"
2697,MSPSO,6,97,181.66400000000002,204.76000000000005,"[4, 6, 8]"
2698,MSPSO,6,98,245.92457142857148,263.6000000000001,"[4, 6, 8]"
2699,MSPSO,6,99,214.77142857142863,222.88000000000002,"[4, 6, 8]"
2700,MSPSO,7,0,20.222,146.98000000000002,"[4, 6, 8]"
2701,MSPSO,7,1,69.72038095238096,104.92000000000003,"[4, 6, 8]"
2702,MSPSO,7,2,95.2089523809524,155.86,"[4, 6, 8]"
2703,MSPSO,7,3,94.94247619047623,166.90000000000003,"[4, 6, 8]"
2704,MSPSO,7,4,80.368,144.0,"[4, 6, 8]"
2705,MSPSO,7,5,102.77523809523811,165.04000000000002,"[4, 6, 8]"
2706,MSPSO,7,6,73.87542857142857,164.86,"[4, 6, 8]"
2707,MSPSO,7,7,57.44704761904762,164.86,"[4, 6, 8]"
2708,MSPSO,7,8,164.01161904761906,229.18000000000004,"[4, 6, 8]"
2709,MSPSO,7,9,81.24742857142857,185.20000000000005,"[4, 6, 8]"
2710,MSPSO,7,10,119.54800000000003,174.64000000000004,"[4, 6, 8]"
2711,MSPSO,7,11,81.88952380952382,135.0,"[4, 6, 8]"
2712,MSPSO,7,12,123.0952380952381,166.12000000000003,"[4, 6, 8]"
2713,MSPSO,7,13,82.47942857142857,182.74,"[4, 6, 8]"
2714,MSPSO,7,14,123.67847619047622,193.90000000000003,"[4, 6, 8]"
2715,MSPSO,7,15,111.81066666666668,202.36,"[4, 6, 8]"
2716,MSPSO,7,16,108.87980952380951,182.86,"[4, 6, 8]"
2717,MSPSO,7,17,106.27066666666668,202.66000000000003,"[4, 6, 8]"
2718,MSPSO,7,18,107.79580952380955,155.86,"[4, 6, 8]"
